graine,episode,recompense_cumulee,congestion_moyenne,attente_moyenne_vehicule_s,taux_changement
3,991,-2329.000000,12.250000,13.902900,0.172222
3,992,-1535.000000,7.927778,9.868603,0.150000
3,993,-1383.000000,7.038889,9.234694,0.161111
3,994,-1227.000000,6.238889,8.912698,0.144444
3,995,-1711.000000,8.794444,11.226950,0.177778
3,996,-1470.000000,7.477778,9.600571,0.172222
3,997,-1346.000000,6.833333,8.978102,0.161111
3,998,-1307.000000,6.616667,9.133436,0.161111
3,999,-1719.000000,8.883333,11.968563,0.166667
3,1000,-1525.000000,7.827778,10.593985,0.161111
3,1001,-1304.000000,6.600000,9.769737,0.161111
3,1002,-1346.000000,6.900000,9.324324,0.144444
3,1003,-1683.000000,8.683333,11.769578,0.166667
3,1004,-1466.000000,7.522222,9.495091,0.155556
3,1005,-1358.000000,6.855556,9.376900,0.172222
3,1006,-1491.000000,7.661111,10.824176,0.155556
3,1007,-1341.000000,6.738889,9.798061,0.177778
3,1008,-1478.000000,7.588889,10.491551,0.155556
3,1009,-1807.000000,9.327778,11.579310,0.177778
3,1010,-1534.000000,7.855556,10.100000,0.166667
3,1011,-1970.000000,10.277778,12.333333,0.166667
3,1012,-1489.000000,7.605556,9.863112,0.166667
3,1013,-1534.000000,7.788889,10.525526,0.183333
3,1014,-1975.000000,10.261111,12.808599,0.177778
3,1015,-1120.000000,5.511111,8.626087,0.177778
3,1016,-1635.000000,8.283333,10.726619,0.200000
3,1017,-1440.000000,7.355556,8.909825,0.161111
3,1018,-1659.000000,8.527778,10.855728,0.172222
3,1019,-1616.000000,8.311111,11.048744,0.166667
3,1020,-1417.000000,7.205556,10.085537,0.166667
3,1021,-1568.000000,8.088889,10.520231,0.155556
3,1022,-1210.000000,6.144444,8.613707,0.144444
3,1023,-1248.000000,6.333333,8.571429,0.150000
3,1024,-1929.000000,10.116667,11.980263,0.150000
3,1025,-2117.000000,11.072222,12.858065,0.172222
3,1026,-1375.000000,6.994444,9.270987,0.161111
3,1027,-1660.000000,8.533333,11.445604,0.172222
3,1028,-1665.000000,8.605556,11.080114,0.161111
3,1029,-1483.000000,7.527778,9.623580,0.177778
3,1030,-1643.000000,8.394444,11.259314,0.183333
3,1031,-1271.000000,6.416667,8.981337,0.161111
3,1032,-1399.000000,7.038889,9.569486,0.183333
3,1033,-1549.000000,7.916667,10.386297,0.172222
3,1034,-1378.000000,7.011111,9.293078,0.161111
3,1035,-1501.000000,7.650000,11.104839,0.172222
3,1036,-1830.000000,9.433333,11.857542,0.183333
3,1037,-1185.000000,5.938889,8.497615,0.161111
3,1038,-1432.000000,7.222222,10.638298,0.183333
3,1039,-1876.000000,9.688889,10.778739,0.183333
3,1040,-1216.000000,6.155556,9.157025,0.150000
3,1041,-1998.000000,10.388889,11.880559,0.177778
3,1042,-1277.000000,6.405556,8.477941,0.172222
3,1043,-1238.000000,6.277778,8.773292,0.150000
3,1044,-1513.000000,7.805556,10.376662,0.150000
3,1045,-1347.000000,6.838889,9.325758,0.161111
3,1046,-2507.000000,13.127778,14.183673,0.200000
3,1047,-1072.000000,5.311111,7.887789,0.161111
3,1048,-1604.000000,8.222222,10.466761,0.172222
3,1049,-1654.000000,8.500000,10.759494,0.172222
3,1050,-1543.000000,7.861111,10.834609,0.177778
3,1051,-1663.000000,8.594444,10.313333,0.161111
3,1052,-1676.000000,8.622222,11.279070,0.172222
3,1053,-1791.000000,9.194444,10.663660,0.188889
3,1054,-1340.000000,6.844444,9.951535,0.150000
3,1055,-1306.000000,6.611111,8.814815,0.161111
3,1056,-1542.000000,7.922222,9.753762,0.161111
3,1057,-1391.000000,7.038889,9.686544,0.172222
3,1058,-1329.000000,6.716667,9.022388,0.166667
3,1059,-1468.000000,7.511111,10.352221,0.161111
3,1060,-1667.000000,8.616667,10.367647,0.161111
3,1061,-1786.000000,9.188889,11.438451,0.183333
3,1062,-2420.000000,12.733333,14.236025,0.177778
3,1063,-1255.000000,6.394444,9.974003,0.144444
3,1064,-1142.000000,5.744444,8.433931,0.150000
3,1065,-1745.000000,9.027778,10.818908,0.166667
3,1066,-1087.000000,5.394444,8.638790,0.161111
3,1067,-1495.000000,7.638889,10.353916,0.166667
3,1068,-1631.000000,8.394444,10.209459,0.166667
3,1069,-1223.000000,6.172222,8.625776,0.155556
3,1070,-1507.000000,7.750000,10.302806,0.155556
3,1071,-1383.000000,7.105556,10.183121,0.144444
3,1072,-1584.000000,8.111111,10.488506,0.172222
3,1073,-1409.000000,7.116667,9.914861,0.177778
3,1074,-1392.000000,7.111111,9.169054,0.155556
3,1075,-1568.000000,8.088889,10.769231,0.155556
3,1076,-1921.000000,9.938889,11.409439,0.183333
3,1077,-1365.000000,6.894444,9.415781,0.172222
3,1078,-1634.000000,8.388889,10.385144,0.172222
3,1079,-1389.000000,7.072222,9.457652,0.161111
3,1080,-1260.000000,6.377778,9.582638,0.155556
3,1081,-1166.000000,5.833333,8.720930,0.161111
3,1082,-1976.000000,10.288889,11.143201,0.172222
3,1083,-1355.000000,6.905556,9.726135,0.155556
3,1084,-1437.000000,7.338889,9.962293,0.161111
3,1085,-1327.000000,6.705556,9.893443,0.166667
3,1086,-1335.000000,6.816667,9.784689,0.150000
3,1087,-1033.000000,5.138889,7.471729,0.150000
3,1088,-1131.000000,5.661111,8.048973,0.155556
3,1089,-1195.000000,6.038889,8.737942,0.150000
3,1090,-1519.000000,7.772222,10.152395,0.166667
3,1091,-1972.000000,10.244444,11.175758,0.177778
3,1092,-1617.000000,8.294444,10.603693,0.172222
3,1093,-1273.000000,6.383333,8.824885,0.172222
3,1094,-1855.000000,9.550000,10.991049,0.188889
3,1095,-1474.000000,7.566667,9.841040,0.155556
3,1096,-1448.000000,7.400000,9.638205,0.161111
3,1097,-1371.000000,6.927778,9.533639,0.172222
3,1098,-1660.000000,8.511111,10.478796,0.177778
3,1099,-1465.000000,7.494444,9.368056,0.161111
3,1100,-1615.000000,8.283333,10.412011,0.172222
3,1101,-1334.000000,6.811111,9.919094,0.150000
3,1102,-1627.000000,8.394444,10.716312,0.161111
3,1103,-1623.000000,8.327778,9.887863,0.172222
3,1104,-1594.000000,8.211111,10.207182,0.161111
3,1105,-1507.000000,7.750000,9.768908,0.155556
3,1106,-1420.000000,7.266667,10.108192,0.155556
3,1107,-1425.000000,7.250000,9.931507,0.166667
3,1108,-1709.000000,8.716667,11.049296,0.194444
3,1109,-1467.000000,7.527778,9.449093,0.155556
3,1110,-1621.000000,8.383333,10.223577,0.155556
3,1111,-1583.000000,8.105556,9.831536,0.172222
3,1112,-1368.000000,6.955556,9.098837,0.161111
3,1113,-1402.000000,7.211111,10.124805,0.144444
3,1114,-1545.000000,7.961111,9.788251,0.155556
3,1115,-1227.000000,6.172222,8.612403,0.161111
3,1116,-1532.000000,7.888889,9.646739,0.155556
3,1117,-1136.000000,5.733333,9.347826,0.144444
3,1118,-1637.000000,8.405556,10.492372,0.172222
3,1119,-1463.000000,7.438889,9.469590,0.172222
3,1120,-1773.000000,9.138889,11.040268,0.177778
3,1121,-1743.000000,8.994444,10.807744,0.172222
3,1122,-1982.000000,10.366667,11.227437,0.161111
3,1123,-1097.000000,5.494444,8.496564,0.150000
3,1124,-1274.000000,6.455556,8.457060,0.155556
3,1125,-1495.000000,7.683333,10.065502,0.155556
3,1126,-1175.000000,5.950000,8.200613,0.144444
3,1127,-1162.000000,5.833333,9.275618,0.155556
3,1128,-1436.000000,7.355556,9.525180,0.155556
3,1129,-1097.000000,5.472222,8.291246,0.155556
3,1130,-1599.000000,8.261111,10.427770,0.155556
3,1131,-1326.000000,6.766667,9.326187,0.150000
3,1132,-1424.000000,7.244444,10.432000,0.166667
3,1133,-1590.000000,8.166667,10.194175,0.166667
3,1134,-1323.000000,6.750000,9.135338,0.150000
3,1135,-1496.000000,7.577778,10.240240,0.183333
3,1136,-1425.000000,7.338889,9.531025,0.144444
3,1137,-1447.000000,7.394444,9.466572,0.161111
3,1138,-1322.000000,6.722222,8.949704,0.155556
3,1139,-1472.000000,7.444444,9.940653,0.183333
3,1140,-1484.000000,7.600000,10.996785,0.161111
3,1141,-1466.000000,7.500000,9.297521,0.161111
3,1142,-1250.000000,6.277778,9.877622,0.166667
3,1143,-1499.000000,7.705556,9.935530,0.155556
3,1144,-1801.000000,9.272222,12.094203,0.183333
3,1145,-1595.000000,8.194444,10.186464,0.166667
3,1146,-1614.000000,8.255556,10.799419,0.177778
3,1147,-1946.000000,10.100000,11.448363,0.177778
3,1148,-1492.000000,7.666667,9.274194,0.155556
3,1149,-1581.000000,8.183333,9.640052,0.150000
3,1150,-1868.000000,9.666667,11.772666,0.177778
3,1151,-2000.000000,10.422222,12.087629,0.172222
3,1152,-2049.000000,10.672222,11.887376,0.177778
3,1153,-1712.000000,8.800000,10.616622,0.177778
3,1154,-1434.000000,7.344444,10.263975,0.155556
3,1155,-1348.000000,6.844444,9.235382,0.161111
3,1156,-1216.000000,6.155556,8.964401,0.150000
3,1157,-1271.000000,6.394444,9.922414,0.166667
3,1158,-1239.000000,6.238889,8.430931,0.161111
3,1159,-1331.000000,6.772222,9.894481,0.155556
3,1160,-1526.000000,7.855556,10.056899,0.155556
3,1161,-1622.000000,8.366667,9.716129,0.161111
3,1162,-1863.000000,9.616667,10.914250,0.183333
3,1163,-1362.000000,6.966667,9.984076,0.150000
3,1164,-1165.000000,5.805556,9.247788,0.166667
3,1165,-1670.000000,8.588889,11.042857,0.172222
3,1166,-1541.000000,7.961111,10.710015,0.150000
3,1167,-1309.000000,6.583333,9.464856,0.172222
3,1168,-1190.000000,5.966667,8.351477,0.161111
3,1169,-1405.000000,7.116667,9.734043,0.172222
3,1170,-2543.000000,13.438889,13.838673,0.172222
3,1171,-1514.000000,7.700000,10.896226,0.177778
3,1172,-1675.000000,8.616667,10.861345,0.172222
3,1173,-1392.000000,7.111111,9.078014,0.155556
3,1174,-1342.000000,6.811111,8.695035,0.161111
3,1175,-1359.000000,6.905556,9.221068,0.161111
3,1176,-1607.000000,8.194444,11.007463,0.183333
3,1177,-1193.000000,5.983333,9.142615,0.161111
3,1178,-1432.000000,7.311111,10.345912,0.161111
3,1179,-1483.000000,7.461111,9.746009,0.194444
3,1180,-1928.000000,9.977778,11.512821,0.183333
3,1181,-1249.000000,6.272222,8.437967,0.166667
3,1182,-1648.000000,8.533333,11.002865,0.155556
3,1183,-1620.000000,8.244444,10.630372,0.188889
3,1184,-1490.000000,7.611111,10.178306,0.166667
3,1185,-1343.000000,6.861111,9.588509,0.150000
3,1186,-1405.000000,7.205556,9.508798,0.150000
3,1187,-1589.000000,8.138889,10.006831,0.172222
3,1188,-1367.000000,6.950000,10.040128,0.161111
3,1189,-1221.000000,6.161111,8.746057,0.155556
3,1190,-1594.000000,8.144444,10.397163,0.177778
3,1191,-1554.000000,8.055556,9.692513,0.144444
3,1192,-1763.000000,8.994444,10.721854,0.200000
3,1193,-1642.000000,8.477778,10.884451,0.161111
3,1194,-1418.000000,7.233333,9.092179,0.161111
3,1195,-1087.000000,5.438889,8.679078,0.150000
3,1196,-1717.000000,8.872222,11.136681,0.166667
3,1197,-1262.000000,6.411111,8.472834,0.150000
3,1198,-1337.000000,6.827778,9.707741,0.150000
3,1199,-1703.000000,8.772222,10.173969,0.172222
3,1200,-2012.000000,10.466667,11.908976,0.177778
3,1201,-1848.000000,9.577778,11.372032,0.172222
3,1202,-1341.000000,6.761111,9.375963,0.172222
3,1203,-1384.000000,7.088889,9.451852,0.150000
3,1204,-1485.000000,7.494444,10.408951,0.188889
3,1205,-1573.000000,8.094444,10.482014,0.161111
3,1206,-1480.000000,7.533333,9.811867,0.172222
3,1207,-1305.000000,6.605556,9.421553,0.161111
3,1208,-1446.000000,7.388889,10.406886,0.161111
3,1209,-1602.000000,8.211111,10.081855,0.172222
3,1210,-1476.000000,7.600000,9.674682,0.150000
3,1211,-1422.000000,7.100000,10.110759,0.200000
3,1212,-1054.000000,5.255556,8.283713,0.150000
3,1213,-2036.000000,10.600000,13.324022,0.177778
3,1214,-1236.000000,6.266667,8.744186,0.150000
3,1215,-1687.000000,8.661111,10.886872,0.177778
3,1216,-1261.000000,6.361111,9.324104,0.161111
3,1217,-1525.000000,7.805556,9.636488,0.166667
3,1218,-1751.000000,9.061111,11.853198,0.166667
3,1219,-1705.000000,8.738889,10.083333,0.183333
3,1220,-1483.000000,7.550000,9.398340,0.172222
3,1221,-1365.000000,6.916667,9.114202,0.166667
3,1222,-1715.000000,8.816667,10.854993,0.177778
3,1223,-1493.000000,7.650000,10.291480,0.161111
3,1224,-1227.000000,6.194444,9.529915,0.155556
3,1225,-1835.000000,9.505556,10.707134,0.172222
3,1226,-1266.000000,6.388889,8.672700,0.161111
3,1227,-1838.000000,9.522222,11.058065,0.172222
3,1228,-1295.000000,6.594444,8.370945,0.150000
3,1229,-1469.000000,7.516667,9.804348,0.161111
3,1230,-1354.000000,6.900000,9.145803,0.155556
3,1231,-1773.000000,9.250000,11.159517,0.150000
3,1232,-1951.000000,10.105556,11.781088,0.183333
3,1233,-1880.000000,9.777778,10.628019,0.166667
3,1234,-2171.000000,11.438889,12.358944,0.155556
3,1235,-1982.000000,10.366667,11.992288,0.161111
3,1236,-1430.000000,7.300000,10.000000,0.161111
3,1237,-1704.000000,8.866667,10.417755,0.150000
3,1238,-1390.000000,7.122222,9.524517,0.150000
3,1239,-1393.000000,7.094444,9.777948,0.161111
3,1240,-1433.000000,7.294444,9.725926,0.166667
3,1241,-1197.000000,6.050000,8.853659,0.150000
3,1242,-1648.000000,8.511111,10.186170,0.161111
3,1243,-1114.000000,5.544444,8.894831,0.161111
3,1244,-1656.000000,8.555556,11.000000,0.161111
3,1245,-1535.000000,7.883333,10.573770,0.161111
3,1246,-1179.000000,5.927778,9.057725,0.155556
3,1247,-1891.000000,9.816667,11.326923,0.172222
3,1248,-1580.000000,8.133333,10.397727,0.161111
3,1249,-1939.000000,9.994444,11.621447,0.194444
3,1250,-1911.000000,9.861111,11.662286,0.188889
3,1251,-2011.000000,10.505556,11.998731,0.166667
3,1252,-1944.000000,10.177778,13.333333,0.155556
3,1253,-1365.000000,6.983333,9.508321,0.150000
3,1254,-1263.000000,6.372222,9.386252,0.161111
3,1255,-1404.000000,7.155556,10.271132,0.161111
3,1256,-1164.000000,5.777778,8.400646,0.172222
3,1257,-1957.000000,10.183333,12.503411,0.172222
3,1258,-1309.000000,6.627778,9.219474,0.161111
3,1259,-1514.000000,7.722222,10.546282,0.172222
3,1260,-1487.000000,7.661111,9.355495,0.150000
3,1261,-2036.000000,10.577778,12.189501,0.183333
3,1262,-1785.000000,9.272222,10.563291,0.161111
3,1263,-1603.000000,8.261111,10.033738,0.161111
3,1264,-1729.000000,8.894444,10.744966,0.177778
3,1265,-1875.000000,9.705556,11.029040,0.177778
3,1266,-2151.000000,11.305556,13.180052,0.161111
3,1267,-1323.000000,6.727778,9.460938,0.155556
3,1268,-2342.000000,12.322222,13.297362,0.172222
3,1269,-1939.000000,10.083333,11.053593,0.172222
3,1270,-1147.000000,5.727778,9.123894,0.161111
3,1271,-1615.000000,8.261111,10.427770,0.177778
3,1272,-1653.000000,8.516667,11.526316,0.166667
3,1273,-1837.000000,9.450000,11.571429,0.188889
3,1274,-1855.000000,9.616667,11.388158,0.172222
3,1275,-1788.000000,9.244444,12.271386,0.172222
3,1276,-1069.000000,5.272222,8.398230,0.166667
3,1277,-1401.000000,7.094444,9.807988,0.172222
3,1278,-1357.000000,6.872222,9.530046,0.166667
3,1279,-1502.000000,7.677778,9.350474,0.166667
3,1280,-1322.000000,6.700000,8.841642,0.161111
3,1281,-1368.000000,6.911111,8.885714,0.172222
3,1282,-1250.000000,6.255556,9.367720,0.172222
3,1283,-1398.000000,7.011111,9.798137,0.188889
3,1284,-1419.000000,7.105556,9.976599,0.194444
3,1285,-1441.000000,7.183333,9.765861,0.205556
3,1286,-1581.000000,7.983333,10.473761,0.200000
3,1287,-1247.000000,6.261111,9.834206,0.166667
3,1288,-1212.000000,6.111111,9.649123,0.155556
3,1289,-1639.000000,8.372222,10.479833,0.183333
3,1290,-1262.000000,6.233333,9.151713,0.194444
3,1291,-1404.000000,7.155556,10.046802,0.161111
3,1292,-1115.000000,5.572222,9.409006,0.155556
3,1293,-1765.000000,9.138889,10.681818,0.166667
3,1294,-1526.000000,7.833333,10.829493,0.161111
3,1295,-1575.000000,8.016667,10.234043,0.183333
3,1296,-1335.000000,6.705556,9.414977,0.177778
3,1297,-1324.000000,6.644444,9.692058,0.177778
3,1298,-1220.000000,6.177778,8.853503,0.150000
3,1299,-1639.000000,8.283333,11.143498,0.205556
3,1300,-1892.000000,9.800000,11.823056,0.177778
3,1301,-1627.000000,8.416667,10.195155,0.155556
3,1302,-1775.000000,9.238889,11.221323,0.155556
3,1303,-1190.000000,6.033333,8.239757,0.144444
3,1304,-1671.000000,8.572222,10.974395,0.177778
3,1305,-1258.000000,6.322222,9.046105,0.166667
3,1306,-1312.000000,6.622222,9.385827,0.166667
3,1307,-1449.000000,7.427778,10.052632,0.155556
3,1308,-1230.000000,6.144444,8.904992,0.172222
3,1309,-1733.000000,8.961111,10.957880,0.166667
3,1310,-1335.000000,6.750000,9.477379,0.166667
3,1311,-1395.000000,7.105556,9.899381,0.161111
3,1312,-1437.000000,7.338889,9.558611,0.161111
3,1313,-1343.000000,6.772222,9.291159,0.172222
3,1314,-2521.000000,13.316667,14.200237,0.172222
3,1315,-1603.000000,8.172222,10.816176,0.183333
3,1316,-2003.000000,10.416667,11.308806,0.177778
3,1317,-1723.000000,8.772222,11.678994,0.200000
3,1318,-1831.000000,9.505556,11.038710,0.166667
3,1319,-1444.000000,7.377778,9.352113,0.161111
3,1320,-1765.000000,9.138889,10.723598,0.166667
3,1321,-1701.000000,8.783333,9.918444,0.166667
3,1322,-1243.000000,6.305556,8.407407,0.150000
3,1323,-1354.000000,6.877778,8.919308,0.161111
3,1324,-1392.000000,7.111111,9.876543,0.155556
3,1325,-1304.000000,6.600000,9.801980,0.161111
3,1326,-1737.000000,9.027778,10.207286,0.155556
3,1327,-1555.000000,8.038889,10.062587,0.150000
3,1328,-1559.000000,7.972222,10.954198,0.172222
3,1329,-1744.000000,9.022222,11.751085,0.166667
3,1330,-1573.000000,8.116667,9.831763,0.155556
3,1331,-1524.000000,7.822222,9.957567,0.161111
3,1332,-1502.000000,7.544444,10.676101,0.200000
3,1333,-1713.000000,8.938889,11.395184,0.144444
3,1334,-1933.000000,10.050000,11.777344,0.172222
3,1335,-2014.000000,10.522222,12.187902,0.166667
3,1336,-1461.000000,7.494444,9.775362,0.155556
3,1337,-1366.000000,6.988889,9.129173,0.150000
3,1338,-1693.000000,8.738889,10.628378,0.166667
3,1339,-1998.000000,10.322222,12.033679,0.194444
3,1340,-1511.000000,7.750000,10.504518,0.161111
3,1341,-1246.000000,6.300000,8.590909,0.155556
3,1342,-1686.000000,8.744444,10.855172,0.155556
3,1343,-1388.000000,7.088889,10.240770,0.155556
3,1344,-1915.000000,10.016667,13.008658,0.155556
3,1345,-1997.000000,10.383333,11.725220,0.177778
3,1346,-1222.000000,6.188889,8.813291,0.150000
3,1347,-1366.000000,6.944444,9.512938,0.161111
3,1348,-1650.000000,8.411111,10.798859,0.188889
3,1349,-1329.000000,6.694444,9.958678,0.172222
3,1350,-1579.000000,8.016667,10.456522,0.188889
3,1351,-1970.000000,10.211111,12.335570,0.183333
3,1352,-1807.000000,9.394444,12.147989,0.161111
3,1353,-1476.000000,7.488889,9.628571,0.177778
3,1354,-1761.000000,9.005556,10.608639,0.194444
3,1355,-1467.000000,7.461111,9.647989,0.172222
3,1356,-1482.000000,7.611111,10.300752,0.155556
3,1357,-1642.000000,8.477778,11.422156,0.161111
3,1358,-1582.000000,8.122222,10.813609,0.166667
3,1359,-1261.000000,6.338889,9.291531,0.166667
3,1360,-1528.000000,7.822222,10.028490,0.166667
3,1361,-1569.000000,7.894444,10.078014,0.205556
3,1362,-1258.000000,6.344444,8.744257,0.161111
3,1363,-1324.000000,6.666667,9.216590,0.172222
3,1364,-1374.000000,6.900000,9.951923,0.183333
3,1365,-1401.000000,7.116667,9.914861,0.166667
3,1366,-1529.000000,7.872222,10.496296,0.155556
3,1367,-1400.000000,7.177778,9.458272,0.150000
3,1368,-1598.000000,8.100000,10.848214,0.194444
3,1369,-1274.000000,6.455556,9.355878,0.155556
3,1370,-1276.000000,6.400000,8.902628,0.172222
3,1371,-1559.000000,7.838889,10.254360,0.205556
3,1372,-1393.000000,7.005556,9.396423,0.183333
3,1373,-2146.000000,11.211111,13.489305,0.177778
3,1374,-1426.000000,7.277778,10.702614,0.161111
3,1375,-1267.000000,6.372222,9.887931,0.166667
3,1376,-1214.000000,6.166667,9.098361,0.144444
3,1377,-1907.000000,9.927778,11.085608,0.166667
3,1378,-1683.000000,8.616667,10.395442,0.183333
3,1379,-1978.000000,10.344444,11.681305,0.161111
3,1380,-1068.000000,5.333333,8.376963,0.150000
3,1381,-1498.000000,7.566667,10.240602,0.188889
3,1382,-1353.000000,6.872222,8.976778,0.161111
3,1383,-2267.000000,11.994444,13.699239,0.150000
3,1384,-1484.000000,7.555556,10.149254,0.172222
3,1385,-1072.000000,5.355556,7.953795,0.150000
3,1386,-1263.000000,6.327778,9.539363,0.172222
3,1387,-1714.000000,8.833333,11.438849,0.172222
3,1388,-1517.000000,7.761111,9.964337,0.166667
3,1389,-1407.000000,7.194444,9.621100,0.155556
